">2xr8U"	46	"E"	0.007830986470500912
">2xr8U"	48	"H"	0.011321335692297223
">2xr8U"	51	"E"	0.005690087007670665
">2xr8U"	54	"D"	0.007746768054815709
">2xr8U"	62	"E"	0.0021231995080368015
">2xr8U"	63	"D"	0.004337799386657777
">2xr8U"	72	"D"	0.0022825414280012177
">2xr8U"	84	"H"	0.00915711496686435
">2xr8U"	93	"D"	0.008779967845573104
">2xr8U"	105	"H"	0.012889312809234029
">2xr8U"	110	"D"	0.00546968701083103
">2xr8U"	121	"E"	0.00046818769788510654
">2xr8U"	123	"E"	0.0008772525648609268
">2xr8U"	127	"D"	0.0036431160547957626
">2xr8U"	130	"E"	0.0010548603097906772
">2xr8U"	150	"D"	0.005866750976646411
">2xr8U"	155	"D"	0.004323343419138865
">2xr8U"	157	"E"	0.003611559525768996
">2xr8U"	162	"D"	0.001815473627042487
">2xr8U"	168	"D"	0.0035287462817334366
">2xr8U"	172	"D"	0.004525071160505515
">2xr8U"	198	"E"	0.008166013847294566
">2xr8U"	203	"D"	0.008379367662243831
">2xr8U"	206	"H"	0.9892246311237323
">2xr8U"	212	"H"	0.9902186968039641
">2xr8U"	223	"E"	0.0012363101338440025
">2xr8U"	225	"D"	0.006190032622172448
">2xr8U"	245	"H"	0.01839058697560148
">2xr8U"	252	"D"	0.0019564591396095707
">2xr8U"	253	"E"	0.001207104135822527
">2xr8U"	271	"E"	0.0018699256147274106
">2xr8U"	276	"E"	0.003354508433304271
">2xr8U"	279	"E"	0.004309549204137636
">2xr8U"	284	"H"	0.009949190966598995
">2xr8U"	296	"H"	0.008026180205170215
">2xr8U"	316	"H"	0.013622091233645038
">2xr8U"	322	"E"	0.0031781089139084097
">2xr8U"	324	"E"	0.00520047712870698
">2xr8U"	332	"D"	0.004673064838014025
">2xr8U"	334	"D"	0.0028569904264200315
">2xr8U"	338	"E"	0.001646202429891216
">2xr8U"	341	"E"	0.0006756953720542775
">2xr8U"	342	"E"	0.0032324031484277536
">2xr8U"	346	"H"	0.0035679550745145376
">2xr8U"	358	"E"	0.0058090605710849124
">2xr8U"	360	"D"	0.006203678904221593
">2xr8U"	361	"D"	0.9907572550605755
">2xr8U"	363	"E"	0.006143438174668911
">2xr8U"	367	"E"	0.0032607319727399665
">2xr8U"	395	"H"	0.008746781514755992
">2xr8U"	397	"D"	0.004199291740717867
">2xr8U"	408	"E"	0.005954037242209476
">2xr8U"	409	"E"	0.0062831730060988475
">2xr8U"	416	"H"	0.0067836994115787865
">2xr8U"	417	"H"	0.006591373207058717
">2xr8U"	424	"E"	0.0021100361551923694
">2xr8W"	4	"E"	0.0018599355904383066
">2xr8W"	11	"D"	0.0030280106379958656
">2xr8W"	13	"E"	0.0015945178762399057
">2xr8W"	18	"D"	0.001976872636599526
">2xr8W"	24	"D"	0.005704111173438739
">2xr8W"	29	"E"	0.003353705058167103
">2xr8W"	31	"E"	0.002785922663154199
">2xr8W"	33	"E"	0.0018150001543977131
">2xr8W"	45	"H"	0.008828320660740066
">2xr8W"	46	"E"	0.007830982765638178
">2xr8W"	48	"H"	0.011321335692297223
">2xr8W"	51	"E"	0.00569008161206057
">2xr8W"	54	"D"	0.00774676072415772
">2xr8W"	62	"E"	0.002123197487496063
">2xr8W"	63	"D"	0.004337809683927567
">2xr8W"	72	"D"	0.002282540342085227
">2xr8W"	84	"H"	0.00915711496686435
">2xr8W"	93	"D"	0.008779963695717504
">2xr8W"	105	"H"	0.012889312809234029
">2xr8W"	110	"D"	0.005469689604715888
">2xr8W"	121	"E"	0.00046818769788510654
">2xr8W"	123	"E"	0.0008772513110428436
">2xr8W"	127	"D"	0.0036431143239517884
">2xr8W"	130	"E"	0.0010548598073247956
">2xr8W"	150	"D"	0.005866750976646411
">2xr8W"	155	"D"	0.004323343419138865
">2xr8W"	157	"E"	0.003611561241675623
">2xr8W"	162	"D"	0.001815473627042487
">2xr8W"	168	"D"	0.0035287496351345217
">2xr8W"	172	"D"	0.004525069012547796
">2xr8W"	198	"E"	0.008166009985233941
">2xr8W"	203	"D"	0.008379363700131445
">2xr8W"	206	"H"	0.9892246463719158
">2xr8W"	212	"H"	0.990218701422431
">2xr8W"	223	"E"	0.001236311900214612
">2xr8W"	225	"D"	0.006190029688806306
">2xr8W"	245	"H"	0.01839058697560148
">2xr8W"	252	"D"	0.0019564591396095707
">2xr8W"	253	"E"	0.001207104135822527
">2xr8W"	271	"E"	0.001869922944781222
">2xr8W"	276	"E"	0.0033545148100645127
">2xr8W"	279	"E"	0.004309551250235393
">2xr8W"	284	"H"	0.009949190966598995
">2xr8W"	296	"H"	0.008026184001634424
">2xr8W"	316	"H"	0.013622091233645038
">2xr8W"	322	"E"	0.0031781089139084097
">2xr8W"	324	"E"	0.005200479595592254
">2xr8W"	332	"D"	0.0046730670558925574
">2xr8W"	334	"D"	0.0028569904264200315
">2xr8W"	338	"E"	0.0016462047809276965
">2xr8W"	341	"E"	0.0006756953720542775
">2xr8W"	342	"E"	0.0032324092938245032
">2xr8W"	346	"H"	0.0035679567697782157
">2xr8W"	358	"E"	0.0058090605710849124
">2xr8W"	360	"D"	0.006203681844015526
">2xr8W"	361	"D"	0.9907572419609199
">2xr8W"	363	"E"	0.0061434323518258695
">2xr8W"	367	"E"	0.003260733522508591
">2xr8W"	395	"H"	0.008746785649066407
">2xr8W"	397	"D"	0.004199291740717867
">2xr8W"	408	"E"	0.005954031597808027
">2xr8W"	409	"E"	0.0062831730060988475
">2xr8W"	416	"H"	0.0067836994115787865
">2xr8W"	417	"H"	0.006591382573950047
">2xr8W"	424	"E"	0.002110038163234612
">2xr8Q"	4	"E"	0.001859934705201667
">2xr8Q"	11	"D"	0.0030280106379958656
">2xr8Q"	13	"E"	0.0015945163580145863
">2xr8Q"	18	"D"	0.001976873577382588
">2xr8Q"	24	"D"	0.005704111173438739
">2xr8Q"	29	"E"	0.003353705058167103
">2xr8Q"	31	"E"	0.0027859200136943784
">2xr8Q"	33	"E"	0.0018150027460656802
">2xr8Q"	45	"H"	0.008828324833248049
">2xr8Q"	46	"E"	0.007830990175365388
">2xr8Q"	48	"H"	0.011321335692297223
">2xr8Q"	51	"E"	0.005690078914257432
">2xr8Q"	54	"D"	0.007746768054815709
">2xr8Q"	62	"E"	0.0021231995080368015
">2xr8Q"	63	"D"	0.004337803505562772
">2xr8Q"	72	"D"	0.002282540342085227
">2xr8Q"	84	"H"	0.009157110640396796
">2xr8Q"	93	"D"	0.008779963695717504
">2xr8Q"	105	"H"	0.012889312809234029
">2xr8Q"	110	"D"	0.005469689604715888
">2xr8Q"	121	"E"	0.0004681870284512785
">2xr8Q"	123	"E"	0.0008772529828006857
">2xr8Q"	127	"D"	0.0036431108622662993
">2xr8Q"	130	"E"	0.001054859304859153
">2xr8Q"	150	"D"	0.005866750976646411
">2xr8Q"	155	"D"	0.004323345471757436
">2xr8Q"	157	"E"	0.003611561241675623
">2xr8Q"	162	"D"	0.0018154744911563483
">2xr8Q"	168	"D"	0.0035287462817334366
">2xr8Q"	172	"D"	0.004525071160505515
">2xr8Q"	198	"E"	0.008166013847294566
">2xr8Q"	203	"D"	0.008379367662243831
">2xr8Q"	206	"H"	0.9892246463719158
">2xr8Q"	212	"H"	0.9902186921854951
">2xr8Q"	223	"E"	0.001236312489005375
">2xr8Q"	225	"D"	0.006190023822078167
">2xr8Q"	245	"H"	0.01839058697560148
">2xr8Q"	252	"D"	0.0019564591396095707
">2xr8Q"	253	"E"	0.001207104135822527
">2xr8Q"	271	"E"	0.0018699256147274106
">2xr8Q"	276	"E"	0.0033545036507420184
">2xr8Q"	279	"E"	0.004309547158040847
">2xr8Q"	284	"H"	0.009949190966598995
">2xr8Q"	296	"H"	0.008026184001634424
">2xr8Q"	316	"H"	0.013622091233645038
">2xr8Q"	322	"E"	0.0031781089139084097
">2xr8Q"	324	"E"	0.00520047466182287
">2xr8Q"	332	"D"	0.0046730670558925574
">2xr8Q"	334	"D"	0.002856991784847416
">2xr8Q"	338	"E"	0.0016462047809276965
">2xr8Q"	341	"E"	0.0006756956940333084
">2xr8Q"	342	"E"	0.0032324077574742236
">2xr8Q"	346	"H"	0.0035679516839895896
">2xr8Q"	358	"E"	0.005809063324970538
">2xr8Q"	360	"D"	0.006203687723607542
">2xr8Q"	361	"D"	0.9907572419609199
">2xr8Q"	363	"E"	0.006143435263246704
">2xr8Q"	367	"E"	0.003260733522508591
">2xr8Q"	395	"H"	0.008746785649066407
">2xr8Q"	397	"D"	0.004199291740717867
">2xr8Q"	408	"E"	0.005954037242209476
">2xr8Q"	409	"E"	0.0062831730060988475
">2xr8Q"	416	"H"	0.006783692986028646
">2xr8Q"	417	"H"	0.006591379451651467
">2xr8Q"	424	"E"	0.002110035151171963
">3gzyA"	4	"D"	0.002996385177020074
">3gzyA"	11	"D"	0.004972853746078092
">3gzyA"	13	"D"	0.002805669671787971
">3gzyA"	18	"D"	0.004111065423254292
">3gzyA"	24	"D"	0.005435760323672662
">3gzyA"	26	"D"	0.006877938168731985
">3gzyA"	31	"E"	0.0031025612044138875
">3gzyA"	33	"E"	0.003627257930015126
">3gzyA"	45	"H"	0.00744670906076192
">3gzyA"	46	"E"	0.0064777718820994935
">3gzyA"	48	"H"	0.007477936833807496
">3gzyA"	54	"D"	0.005124703783174217
">3gzyA"	62	"E"	0.0020290675981762436
">3gzyA"	63	"D"	0.003853441203675066
">3gzyA"	72	"D"	0.0023639177324199095
">3gzyA"	84	"H"	0.008372298248566874
">3gzyA"	93	"D"	0.0044331674746606094
">3gzyA"	105	"H"	0.014335487408862842
">3gzyA"	110	"D"	0.009634462191596712
">3gzyA"	121	"E"	0.0009147156515087238
">3gzyA"	123	"E"	0.00376697745669622
">3gzyA"	127	"D"	0.0024597019540009563
">3gzyA"	130	"E"	0.002264987953795113
">3gzyA"	132	"D"	0.0019514293527351277
">3gzyA"	136	"D"	0.0031209503610658694
">3gzyA"	139	"D"	0.0026415586286824434
">3gzyA"	148	"E"	0.002246259636353408
">3gzyA"	159	"D"	0.0029155891358946923
">3gzyA"	161	"E"	0.0013788804959832324
">3gzyA"	164	"D"	0.003420790112293221
">3gzyA"	171	"D"	0.0020142108217235176
">3gzyA"	177	"D"	0.004257610131250665
">3gzyA"	181	"D"	0.00836872816698592
">3gzyA"	184	"E"	0.012586732811683198
">3gzyA"	188	"E"	0.006923173270462261
">3gzyA"	207	"E"	0.00811094816003547
">3gzyA"	212	"D"	0.006988811703489614
">3gzyA"	215	"H"	0.9814757334209636
">3gzyA"	221	"H"	0.9939606640478048
">3gzyA"	232	"E"	0.0016754198751307973
">3gzyA"	234	"D"	0.006888127348493206
">3gzyA"	254	"H"	0.027529658266484628
">3gzyA"	262	"D"	0.004384380169237245
">3gzyA"	285	"E"	0.001652841760346185
">3gzyA"	298	"D"	0.004801278541068847
">3gzyA"	303	"H"	0.12374389808242414
">3gzyA"	323	"H"	0.01643954624994233
">3gzyA"	329	"E"	0.0016592194978522607
">3gzyA"	331	"E"	0.004312435162996217
">3gzyA"	339	"D"	0.004359738169924015
">3gzyA"	341	"D"	0.0018531661170758317
">3gzyA"	344	"E"	0.0003799846958737941
">3gzyA"	345	"D"	0.0023634387271445627
">3gzyA"	348	"E"	0.0009778635985214907
">3gzyA"	349	"E"	0.0017969752090639527
">3gzyA"	365	"E"	0.01456079802493069
">3gzyA"	367	"D"	0.0049729292490359725
">3gzyA"	368	"D"	0.8876561961340377
">3gzyA"	370	"E"	0.006404840794131411
">3gzyA"	374	"E"	0.006944508706262986
">3gzyA"	382	"H"	0.005778569527747875
">3gzyA"	415	"E"	0.004809871330280708
">3gzyA"	416	"E"	0.0037519436770637746
">3gzyA"	423	"H"	0.006267841048850141
">3gzyA"	424	"H"	0.007362873204437484
">3gzyA"	431	"E"	0.0019754234206518875
">3gzyA"	435	"D"	0.001696732581558017
">2xr8S"	4	"E"	0.001859934705201667
">2xr8S"	11	"D"	0.0030280106379958656
">2xr8S"	13	"E"	0.0015945201535805908
">2xr8S"	18	"D"	0.001976872636599526
">2xr8S"	24	"D"	0.005704111173438739
">2xr8S"	29	"E"	0.0033537098395946224
">2xr8S"	31	"E"	0.002785922663154199
">2xr8S"	33	"E"	0.0018150027460656802
">2xr8S"	45	"H"	0.008828329005757989
">2xr8S"	46	"E"	0.007830982765638178
">2xr8S"	48	"H"	0.011321335692297223
">2xr8S"	51	"E"	0.005690078914257432
">2xr8S"	54	"D"	0.007746764389485855
">2xr8S"	62	"E"	0.0021231984977661926
">2xr8S"	63	"D"	0.004337803505562772
">2xr8S"	72	"D"	0.0022825414280012177
">2xr8S"	84	"H"	0.00915711496686435
">2xr8S"	93	"D"	0.00877995954586385
">2xr8S"	105	"H"	0.012889312809234029
">2xr8S"	110	"D"	0.005469692198601969
">2xr8S"	121	"E"	0.00046818792102992855
">2xr8S"	123	"E"	0.0008772521469213667
">2xr8S"	127	"D"	0.0036431108622662993
">2xr8S"	130	"E"	0.001054859304859153
">2xr8S"	150	"D"	0.005866742633434159
">2xr8S"	155	"D"	0.004323345471757436
">2xr8S"	157	"E"	0.003611561241675623
">2xr8S"	162	"D"	0.0018154727629290358
">2xr8S"	168	"D"	0.0035287462817334366
">2xr8S"	172	"D"	0.004525069012547796
">2xr8S"	198	"E"	0.008166002261118122
">2xr8S"	203	"D"	0.008379363700131445
">2xr8S"	206	"H"	0.9892246463719158
">2xr8S"	212	"H"	0.990218701422431
">2xr8S"	223	"E"	0.0012363113114241288
">2xr8S"	225	"D"	0.0061900267554415465
">2xr8S"	245	"H"	0.01839058697560148
">2xr8S"	252	"D"	0.001956456346349927
">2xr8S"	253	"E"	0.001207104135822527
">2xr8S"	271	"E"	0.0018699256147274106
">2xr8S"	276	"E"	0.003354508433304271
">2xr8S"	279	"E"	0.004309549204137636
">2xr8S"	284	"H"	0.009949181572716279
">2xr8S"	296	"H"	0.008026184001634424
">2xr8S"	316	"H"	0.013622091233645038
">2xr8S"	322	"E"	0.0031781089139084097
">2xr8S"	324	"E"	0.00520047466182287
">2xr8S"	332	"D"	0.0046730670558925574
">2xr8S"	334	"D"	0.0028569931432754453
">2xr8S"	338	"E"	0.0016462047809276965
">2xr8S"	341	"E"	0.0006756956940333084
">2xr8S"	342	"E"	0.0032324062211246726
">2xr8S"	346	"H"	0.0035679550745145376
">2xr8S"	358	"E"	0.005809055063317556
">2xr8S"	360	"D"	0.006203687723607542
">2xr8S"	361	"D"	0.9907572419609199
">2xr8S"	363	"E"	0.006143429440406404
">2xr8S"	367	"E"	0.003260733522508591
">2xr8S"	395	"H"	0.00874678978337876
">2xr8S"	397	"D"	0.004199291740717867
">2xr8S"	408	"E"	0.005954037242209476
">2xr8S"	409	"E"	0.006283175983325207
">2xr8S"	416	"H"	0.006783692986028646
">2xr8S"	417	"H"	0.006591379451651467
">2xr8S"	424	"E"	0.002110035151171963
">2xsoE"	4	"E"	0.001859934705201667
">2xsoE"	11	"D"	0.0030280063195111152
">2xsoE"	13	"E"	0.0015945171171270656
">2xsoE"	18	"D"	0.001976872636599526
">2xsoE"	24	"D"	0.005704108469022009
">2xsoE"	29	"E"	0.003353706651975521
">2xsoE"	31	"E"	0.002785922663154199
">2xsoE"	33	"E"	0.0018150027460656802
">2xsoE"	45	"H"	0.008828324833248049
">2xsoE"	46	"E"	0.007830986470500912
">2xsoE"	48	"H"	0.011321335692297223
">2xsoE"	51	"E"	0.0056900843098649815
">2xsoE"	54	"D"	0.007746764389485855
">2xsoE"	62	"E"	0.0021231995080368015
">2xsoE"	63	"D"	0.004337809683927567
">2xsoE"	72	"D"	0.002282540342085227
">2xsoE"	84	"H"	0.009157110640396796
">2xsoE"	93	"D"	0.008779967845573104
">2xsoE"	105	"H"	0.012889312809234029
">2xsoE"	110	"D"	0.005469692198601969
">2xsoE"	121	"E"	0.00046818769788510654
">2xsoE"	123	"E"	0.0008772521469213667
">2xsoE"	127	"D"	0.003643112593108634
">2xsoE"	130	"E"	0.0010548588023937494
">2xsoE"	150	"D"	0.005866750976646411
">2xsoE"	155	"D"	0.004323343419138865
">2xsoE"	157	"E"	0.003611561241675623
">2xsoE"	162	"D"	0.001815473627042487
">2xsoE"	168	"D"	0.0035287462817334366
">2xsoE"	172	"D"	0.004525071160505515
">2xsoE"	198	"E"	0.008166013847294566
">2xsoE"	203	"D"	0.008379367662243831
">2xsoE"	206	"H"	0.9892246463719158
">2xsoE"	212	"H"	0.9902186875670239
">2xsoE"	223	"E"	0.0012363101338440025
">2xsoE"	225	"D"	0.006190032622172448
">2xsoE"	245	"H"	0.01839059558364583
">2xsoE"	252	"D"	0.0019564610017848774
">2xsoE"	253	"E"	0.001207104135822527
">2xsoE"	271	"E"	0.0018699247247449251
">2xsoE"	276	"E"	0.003354506839116099
">2xsoE"	279	"E"	0.004309549204137636
">2xsoE"	284	"H"	0.009949181572716279
">2xsoE"	296	"H"	0.00781629925324117
">2xsoE"	316	"H"	0.018092150930266383
">2xsoE"	322	"E"	0.0031781089139084097
">2xsoE"	324	"E"	0.00520047712870698
">2xsoE"	332	"D"	0.0046730670558925574
">2xsoE"	334	"D"	0.0028569931432754453
">2xsoE"	338	"E"	0.001646202429891216
">2xsoE"	341	"E"	0.0006756963379918302
">2xsoE"	342	"E"	0.0032324108301755106
">2xsoE"	346	"H"	0.0035679550745145376
">2xsoE"	358	"E"	0.005809055063317556
">2xsoE"	360	"D"	0.006203684783810843
">2xsoE"	361	"D"	0.9907572463274738
">2xsoE"	363	"E"	0.006143438174668911
">2xsoE"	367	"E"	0.0032607319727399665
">2xsoE"	395	"H"	0.00874677738044751
">2xsoE"	397	"D"	0.004199291740717867
">2xsoE"	408	"E"	0.005954037242209476
">2xsoE"	409	"E"	0.006283175983325207
">2xsoE"	416	"H"	0.006783692986028646
">2xsoE"	417	"H"	0.006591373207058717
">2xsoE"	424	"E"	0.002110035151171963
">2xsoG"	4	"E"	0.0018599355904383066
">2xsoG"	11	"D"	0.0030280106379958656
">2xsoG"	13	"E"	0.0015945171171270656
">2xsoG"	18	"D"	0.001976872636599526
">2xsoG"	24	"D"	0.005704108469022009
">2xsoG"	29	"E"	0.003353705058167103
">2xsoG"	31	"E"	0.00278591868896541
">2xsoG"	33	"E"	0.0018150001543977131
">2xsoG"	45	"H"	0.008828320660740066
">2xsoG"	46	"E"	0.007830986470500912
">2xsoG"	48	"H"	0.011321341029614526
">2xsoG"	51	"E"	0.005690078914257432
">2xsoG"	54	"D"	0.00774676072415772
">2xsoG"	62	"E"	0.002123200518307891
">2xsoG"	63	"D"	0.004337807624471662
">2xsoG"	72	"D"	0.0022825414280012177
">2xsoG"	84	"H"	0.00915711496686435
">2xsoG"	93	"D"	0.008779963695717504
">2xsoG"	105	"H"	0.012889318876119679
">2xsoG"	110	"D"	0.005469689604715888
">2xsoG"	121	"E"	0.00046818769788510654
">2xsoG"	123	"E"	0.0008772525648609268
">2xsoG"	127	"D"	0.0036431108622662993
">2xsoG"	130	"E"	0.0010548598073247956
">2xsoG"	150	"D"	0.005866748195574348
">2xsoG"	155	"D"	0.004323345471757436
">2xsoG"	157	"E"	0.003611561241675623
">2xsoG"	162	"D"	0.001815473627042487
">2xsoG"	168	"D"	0.0035287496351345217
">2xsoG"	172	"D"	0.004525066864591092
">2xsoG"	198	"E"	0.008166009985233941
">2xsoG"	203	"D"	0.008379367662243831
">2xsoG"	206	"H"	0.9892246463719158
">2xsoG"	212	"H"	0.990218701422431
">2xsoG"	223	"E"	0.0012363107226339258
">2xsoG"	225	"D"	0.00619002088871617
">2xsoG"	245	"H"	0.018390604191694138
">2xsoG"	252	"D"	0.0019564591396095707
">2xsoG"	253	"E"	0.0012071058605156763
">2xsoG"	271	"E"	0.0018699265047103187
">2xsoG"	276	"E"	0.0033545148100645127
">2xsoG"	279	"E"	0.004309549204137636
">2xsoG"	284	"H"	0.00994918626965654
">2xsoG"	296	"H"	0.00781629925324117
">2xsoG"	316	"H"	0.018092150930266383
">2xsoG"	322	"E"	0.003178110424532956
">2xsoG"	324	"E"	0.00520047712870698
">2xsoG"	332	"D"	0.004673071491652767
">2xsoG"	334	"D"	0.0028569904264200315
">2xsoG"	338	"E"	0.001646203997248497
">2xsoG"	341	"E"	0.0006756950500753999
">2xsoG"	342	"E"	0.0032324092938245032
">2xsoG"	346	"H"	0.0035679550745145376
">2xsoG"	358	"E"	0.005809057817200584
">2xsoG"	360	"D"	0.006203684783810843
">2xsoG"	361	"D"	0.9907572419609199
">2xsoG"	363	"E"	0.006143435263246704
">2xsoG"	367	"E"	0.003260730422972077
">2xsoG"	395	"H"	0.008746785649066407
">2xsoG"	397	"D"	0.0041992897467485685
">2xsoG"	408	"E"	0.005954037242209476
">2xsoG"	409	"E"	0.006283175983325207
">2xsoG"	416	"H"	0.0067836994115787865
">2xsoG"	417	"H"	0.006591373207058717
">2xsoG"	424	"E"	0.0021100371592132523
">2xsoA"	4	"E"	0.001859934705201667
">2xsoA"	11	"D"	0.0030280106379958656
">2xsoA"	13	"E"	0.0015945163580145863
">2xsoA"	18	"D"	0.001976874518166097
">2xsoA"	24	"D"	0.005704111173438739
">2xsoA"	29	"E"	0.003353708245784694
">2xsoA"	31	"E"	0.00278591868896541
">2xsoA"	33	"E"	0.0018150027460656802
">2xsoA"	45	"H"	0.008828320660740066
">2xsoA"	46	"E"	0.007830982765638178
">2xsoA"	48	"H"	0.011321335692297223
">2xsoA"	51	"E"	0.005690078914257432
">2xsoA"	54	"D"	0.007746768054815709
">2xsoA"	62	"E"	0.002123200518307891
">2xsoA"	63	"D"	0.004337807624471662
">2xsoA"	72	"D"	0.002282540342085227
">2xsoA"	84	"H"	0.009157110640396796
">2xsoA"	93	"D"	0.00877995954586385
">2xsoA"	105	"H"	0.012889312809234029
">2xsoA"	110	"D"	0.005469689604715888
">2xsoA"	121	"E"	0.00046818725159578154
">2xsoA"	123	"E"	0.0008772521469213667
">2xsoA"	127	"D"	0.0036431108622662993
">2xsoA"	130	"E"	0.0010548582999285849
">2xsoA"	150	"D"	0.005866753757719782
">2xsoA"	155	"D"	0.004323345471757436
">2xsoA"	157	"E"	0.003611561241675623
">2xsoA"	162	"D"	0.0018154727629290358
">2xsoA"	168	"D"	0.0035287496351345217
">2xsoA"	172	"D"	0.004525071160505515
">2xsoA"	198	"E"	0.008166009985233941
">2xsoA"	203	"D"	0.008379367662243831
">2xsoA"	206	"H"	0.9892246463719158
">2xsoA"	212	"H"	0.990218701422431
">2xsoA"	223	"E"	0.0012363107226339258
">2xsoA"	225	"D"	0.00619003555553997
">2xsoA"	245	"H"	0.01839058697560148
">2xsoA"	252	"D"	0.0019564591396095707
">2xsoA"	253	"E"	0.00120710471071997
">2xsoA"	271	"E"	0.0018699256147274106
">2xsoA"	276	"E"	0.0033545148100645127
">2xsoA"	279	"E"	0.004309549204137636
">2xsoA"	284	"H"	0.009949195663543646
">2xsoA"	296	"H"	0.00781629925324117
">2xsoA"	316	"H"	0.018092150930266383
">2xsoA"	322	"E"	0.0031781089139084097
">2xsoA"	324	"E"	0.005200472194939924
">2xsoA"	332	"D"	0.0046730670558925574
">2xsoA"	334	"D"	0.0028569890679932897
">2xsoA"	338	"E"	0.001646203997248497
">2xsoA"	341	"E"	0.0006756956940333084
">2xsoA"	342	"E"	0.0032324092938245032
">2xsoA"	346	"H"	0.0035679550745145376
">2xsoA"	358	"E"	0.005809063324970538
">2xsoA"	360	"D"	0.006203687723607542
">2xsoA"	361	"D"	0.9907572506940256
">2xsoA"	363	"E"	0.006143435263246704
">2xsoA"	367	"E"	0.003260733522508591
">2xsoA"	395	"H"	0.008746781514755992
">2xsoA"	397	"D"	0.004199293734688108
">2xsoA"	408	"E"	0.005954034420008089
">2xsoA"	409	"E"	0.0062831730060988475
">2xsoA"	416	"H"	0.0067836994115787865
">2xsoA"	417	"H"	0.006591370084764546
">2xsoA"	424	"E"	0.002110035151171963
">2xsoC"	4	"E"	0.0018599355904383066
">2xsoC"	11	"D"	0.0030280106379958656
">2xsoC"	13	"E"	0.0015945171171270656
">2xsoC"	18	"D"	0.001976872636599526
">2xsoC"	24	"D"	0.005704113877856742
">2xsoC"	29	"E"	0.003353706651975521
">2xsoC"	31	"E"	0.002785922663154199
">2xsoC"	33	"E"	0.0018150027460656802
">2xsoC"	45	"H"	0.008828324833248049
">2xsoC"	46	"E"	0.007830986470500912
">2xsoC"	48	"H"	0.011321335692297223
">2xsoC"	51	"E"	0.00569008161206057
">2xsoC"	54	"D"	0.007746764389485855
">2xsoC"	62	"E"	0.002123200518307891
">2xsoC"	63	"D"	0.004337803505562772
">2xsoC"	72	"D"	0.0022825414280012177
">2xsoC"	84	"H"	0.009157110640396796
">2xsoC"	93	"D"	0.008779967845573104
">2xsoC"	105	"H"	0.012889312809234029
">2xsoC"	110	"D"	0.005469692198601969
">2xsoC"	121	"E"	0.0004681874747403909
">2xsoC"	123	"E"	0.0008772521469213667
">2xsoC"	127	"D"	0.0036431177856405548
">2xsoC"	130	"E"	0.0010548598073247956
">2xsoC"	150	"D"	0.005866750976646411
">2xsoC"	155	"D"	0.004323343419138865
">2xsoC"	157	"E"	0.003611559525768996
">2xsoC"	162	"D"	0.001815473627042487
">2xsoC"	168	"D"	0.0035287462817334366
">2xsoC"	172	"D"	0.004525071160505515
">2xsoC"	198	"E"	0.008166009985233941
">2xsoC"	203	"D"	0.008379367662243831
">2xsoC"	206	"H"	0.9892246362064625
">2xsoC"	212	"H"	0.990218701422431
">2xsoC"	223	"E"	0.0012363113114241288
">2xsoC"	225	"D"	0.0061900267554415465
">2xsoC"	245	"H"	0.01839058697560148
">2xsoC"	252	"D"	0.0019564591396095707
">2xsoC"	253	"E"	0.001207104135822527
">2xsoC"	271	"E"	0.0018699256147274106
">2xsoC"	276	"E"	0.003354505244928681
">2xsoC"	279	"E"	0.004309549204137636
">2xsoC"	284	"H"	0.009949181572716279
">2xsoC"	296	"H"	0.007816295555272258
">2xsoC"	316	"H"	0.018092155165731205
">2xsoC"	322	"E"	0.003178110424532956
">2xsoC"	324	"E"	0.00520047466182287
">2xsoC"	332	"D"	0.0046730670558925574
">2xsoC"	334	"D"	0.002856991784847416
">2xsoC"	338	"E"	0.001646202429891216
">2xsoC"	341	"E"	0.0006756956940333084
">2xsoC"	342	"E"	0.0032324062211246726
">2xsoC"	346	"H"	0.003567961855574065
">2xsoC"	358	"E"	0.005809055063317556
">2xsoC"	360	"D"	0.006203673024637882
">2xsoC"	361	"D"	0.9907572463274738
">2xsoC"	363	"E"	0.006143438174668911
">2xsoC"	367	"E"	0.003260733522508591
">2xsoC"	395	"H"	0.008746785649066407
">2xsoC"	397	"D"	0.004199297722631418
">2xsoC"	408	"E"	0.005954037242209476
">2xsoC"	409	"E"	0.0062831730060988475
">2xsoC"	416	"H"	0.006783705837134973
">2xsoC"	417	"H"	0.006591373207058717
">2xsoC"	424	"E"	0.002110034147152034
">2xsoM"	4	"E"	0.0018599355904383066
">2xsoM"	11	"D"	0.00302800775900535
">2xsoM"	13	"E"	0.0015945171171270656
">2xsoM"	18	"D"	0.001976873577382588
">2xsoM"	24	"D"	0.005704108469022009
">2xsoM"	29	"E"	0.003353705058167103
">2xsoM"	31	"E"	0.002785922663154199
">2xsoM"	33	"E"	0.0018150027460656802
">2xsoM"	45	"H"	0.008828324833248049
">2xsoM"	46	"E"	0.007830986470500912
">2xsoM"	48	"H"	0.011321341029614526
">2xsoM"	51	"E"	0.00569008161206057
">2xsoM"	54	"D"	0.007746768054815709
">2xsoM"	62	"E"	0.0021231995080368015
">2xsoM"	63	"D"	0.004337799386657777
">2xsoM"	72	"D"	0.0022825414280012177
">2xsoM"	84	"H"	0.00915711496686435
">2xsoM"	93	"D"	0.008779967845573104
">2xsoM"	105	"H"	0.012889318876119679
