">3ba6A"	919	"N"	0.04447832740843296
">3ba6A"	921	"S"	0.10572436153888702
">3ba6A"	930	"N"	0.03145217066630721
">3ba6A"	935	"G"	0.0549814835190773
">3ba6A"	936	"S"	0.0741520956158638
">3ba6A"	940	"S"	0.04708395786583423
">3ba6A"	942	"S"	0.05674944948405027
">3ba6A"	951	"D"	0.049758255854249
">3ba6A"	963	"D"	0.040096674114465714
">3ba6A"	974	"S"	0.17275812923908235
">3ba6A"	979	"G"	0.17993738353252411
">3ba6A"	981	"D"	0.1011426255106926
">3ba6A"	982	"E"	0.1016457125544548
">3ba6A"	990	"N"	0.08818964883685113
">3ba6A"	993	"E"	0.04938594587147236
">3ba6A"	994	"G"	0.04792212247848511
">1xp5A"	2	"E"	0.17302017360925676
">1xp5A"	6	"S"	0.11118505261838436
">1xp5A"	8	"S"	0.06933457851409912
">1xp5A"	10	"E"	0.0777117095887661
">1xp5A"	11	"E"	0.08446079567074775
">1xp5A"	17	"G"	0.10036921240389347
">1xp5A"	19	"S"	0.06015918925404549
">1xp5A"	20	"E"	0.12174375653266907
">1xp5A"	23	"G"	0.03422723300755024
">1xp5A"	27	"D"	0.038993746787309644
">1xp5A"	34	"E"	0.1597510203719139
">1xp5A"	37	"G"	0.06670834720134736
">1xp5A"	39	"N"	0.08333599641919136
">1xp5A"	40	"E"	0.08530264496803283
">1xp5A"	44	"E"	0.11704518385231495
">1xp5A"	45	"E"	0.08391042798757553
">1xp5A"	46	"G"	0.09016205593943596
">1xp5A"	48	"S"	0.08791542649269105
">1xp5A"	51	"E"	0.1027394101023674
">1xp5A"	55	"E"	0.08688997253775596
">1xp5A"	58	"E"	0.07740289643406868
">1xp5A"	59	"D"	0.04653939343988896
">1xp5A"	72	"S"	0.1089292198419571
">1xp5A"	79	"E"	0.06375735402107238
">1xp5A"	80	"E"	0.11966096684336662
">1xp5A"	81	"G"	0.0518613550812006
">1xp5A"	82	"E"	0.06640637814998626
">1xp5A"	83	"E"	0.044352065213024615
">1xp5A"	90	"E"	0.07210158333182334
">1xp5A"	101	"N"	0.038909530453383925
">1xp5A"	105	"G"	0.028091885335743427
">1xp5A"	109	"E"	0.15031467825174333
">1xp5A"	111	"N"	0.07693861611187458
">1xp5A"	113	"E"	0.10377829000353814
">1xp5A"	114	"N"	0.10488323271274566
">1xp5A"	117	"E"	0.11636614352464676
">1xp5A"	121	"E"	0.0964318871498108
">1xp5A"	123	"E"	0.08670020718127489
">1xp5A"	125	"E"	0.0771451398730278
">1xp5A"	127	"G"	0.10652061924338341
">1xp5A"	133	"D"	0.0865726575255394
">1xp5A"	136	"S"	0.12749530300498008
">1xp5A"	144	"D"	0.08103356100618839
">1xp5A"	148	"G"	0.048834628984332086
">1xp5A"	149	"D"	0.07374516986310482
">1xp5A"	152	"E"	0.02137611899524927
">1xp5A"	156	"G"	0.11340394504368305
">1xp5A"	157	"D"	0.03277182439342141
">1xp5A"	162	"D"	0.04005084857344628
">1xp5A"	167	"S"	0.07739954441785812
">1xp5A"	170	"S"	0.04457283113151789
">1xp5A"	176	"D"	0.042035840824246405
">1xp5A"	178	"S"	0.04743274822831154
">1xp5A"	182	"G"	0.08428965732455254
">1xp5A"	183	"E"	0.15694839954376222
">1xp5A"	184	"S"	0.12018764726817607
">1xp5A"	186	"S"	0.023091944959014656
">1xp5A"	192	"E"	0.13011332806199788
">1xp5A"	196	"D"	0.043561448343098164
">1xp5A"	201	"N"	0.04014176558703184
">1xp5A"	203	"D"	0.03222712418064475
">1xp5A"	206	"N"	0.041348015516996385
">1xp5A"	210	"S"	0.3264318197965622
">1xp5A"	211	"G"	0.13040436208248138
">1xp5A"	213	"N"	0.10551642179489136
">1xp5A"	217	"G"	0.063337791711092
">1xp5A"	221	"G"	0.03593831025063991
">1xp5A"	227	"G"	0.25901703983545304
">1xp5A"	229	"S"	0.07433698251843453
">1xp5A"	231	"E"	0.2235009204596281
">1xp5A"	233	"G"	0.058344201929867265
">1xp5A"	237	"D"	0.09218622669577599
">1xp5A"	243	"E"	0.11667902246117592
">1xp5A"	245	"D"	0.10313937216997146
">1xp5A"	254	"D"	0.06715277954936028
">1xp5A"	255	"E"	0.10331092178821563
">1xp5A"	257	"G"	0.07975728884339332
">1xp5A"	258	"E"	0.0992130421102047
">1xp5A"	261	"S"	0.14116241335868834
">1xp5A"	265	"S"	0.1122019425034523
">1xp5A"	275	"N"	0.6677347898483277
">1xp5A"	277	"G"	0.08721232041716576
">1xp5A"	280	"N"	0.22328728139400483
">1xp5A"	281	"D"	0.08558575063943863
">1xp5A"	285	"G"	0.04300552718341351
">1xp5A"	286	"G"	0.06143009662628174
">1xp5A"	287	"S"	0.3729216992855072
">1xp5A"	291	"G"	0.04177815280854702
">1xp5A"	309	"E"	0.3495024025440216
">1xp5A"	310	"G"	0.06891416106373072
">1xp5A"	322	"G"	0.06373353600502014
">1xp5A"	330	"N"	0.05412497259676456
">1xp5A"	335	"S"	0.0636852391064167
">1xp5A"	338	"S"	0.03690903540700674
">1xp5A"	340	"E"	0.03898059986531734
">1xp5A"	343	"G"	0.09603080861270427
">1xp5A"	346	"S"	0.05417092368006706
">1xp5A"	350	"S"	0.03042815774679184
">1xp5A"	351	"D"	0.10413260720670223
">1xp5A"	354	"G"	0.04416597820818424
">1xp5A"	359	"N"	0.1001861795783043
">1xp5A"	362	"S"	0.04366148002445698
">1xp5A"	370	"D"	0.029252061806619167
">1xp5A"	373	"D"	0.3942646436393261
">1xp5A"	374	"G"	0.05440172329545021
">1xp5A"	375	"D"	0.3544828236103058
">1xp5A"	378	"S"	0.2053411602973938
">1xp5A"	380	"N"	0.06599270477890969
">1xp5A"	381	"E"	0.11808823179453612
">1xp5A"	383	"S"	0.3370966576039791
">1xp5A"	386	"G"	0.19092412409372628
">1xp5A"	387	"S"	0.053197116032242774
">1xp5A"	392	"E"	0.03048451617360115
">1xp5A"	393	"G"	0.1250523254275322
">1xp5A"	394	"E"	0.05688096880912781
">1xp5A"	398	"N"	0.11542876660823823
">1xp5A"	399	"D"	0.040820307284593585
">1xp5A"	404	"S"	0.0334866626188159
">1xp5A"	405	"G"	0.05304602831602097
">1xp5A"	408	"D"	0.04516909830272198
">1xp5A"	409	"G"	0.02745791058987379
">1xp5A"	412	"E"	0.047456470876932146
">1xp5A"	421	"N"	0.08078720420598984
">1xp5A"	422	"D"	0.06547228395938873
">1xp5A"	423	"S"	0.11654085628688335
">1xp5A"	424	"S"	0.03275454510003328
">1xp5A"	426	"D"	0.021474565472453834
">1xp5A"	428	"N"	0.13904685229063035
">1xp5A"	429	"E"	0.3769000589847565
">1xp5A"	432	"G"	0.04153962135314941
">1xp5A"	435	"E"	0.07102454490959645
">1xp5A"	438	"G"	0.11919205076992512
">1xp5A"	439	"E"	0.07042849510908127
">1xp5A"	442	"E"	0.08228173926472664
">1xp5A"	450	"E"	0.07616941183805466
">1xp5A"	453	"N"	0.03995774053037167
">1xp5A"	456	"N"	0.09144772589206696
">1xp5A"	458	"E"	0.06411766931414604
">1xp5A"	461	"N"	0.09178989920765161
">1xp5A"	463	"S"	0.06353445686399936
">1xp5A"	466	"E"	0.07153964638710023
">1xp5A"	469	"N"	0.061947686970233916
">1xp5A"	472	"N"	0.0751192532479763
">1xp5A"	473	"S"	0.10853197425603867
">1xp5A"	482	"E"	0.03674395829439163
">1xp5A"	486	"E"	0.218439456820488
">1xp5A"	488	"S"	0.08344529569149017
">1xp5A"	490	"D"	0.04555923342704773
">1xp5A"	493	"S"	0.05785734504461289
">1xp5A"	495	"S"	0.03683067336678505
">1xp5A"	499	"S"	0.10333241522312164
">1xp5A"	503	"S"	0.08280688934028149
">1xp5A"	504	"S"	0.06757360082119704
">1xp5A"	509	"G"	0.1009464830160141
">1xp5A"	510	"N"	0.1270361378788948
">1xp5A"	516	"G"	0.12717193514108657
">1xp5A"	519	"E"	0.06816346570849419
">1xp5A"	520	"G"	0.20329507887363435
">1xp5A"	523	"D"	0.07403090819716454
">1xp5A"	526	"N"	0.06362176574766636
">1xp5A"	531	"G"	0.04427924305200577
">1xp5A"	539	"G"	0.038041896931827066
">1xp5A"	543	"E"	0.11883428543806077
">1xp5A"	547	"S"	0.039836491271853444
">1xp5A"	551	"E"	0.0640769474208355
">1xp5A"	553	"G"	0.3014271929860115
">1xp5A"	555	"G"	0.3032575622200966
">1xp5A"	557	"D"	0.053685523197054864
">1xp5A"	568	"D"	0.22665062844753264
">1xp5A"	574	"E"	0.4066850021481514
">1xp5A"	575	"E"	0.3383577182888985
">1xp5A"	579	"D"	0.07115393131971359
">1xp5A"	580	"D"	0.06007777089253068
">1xp5A"	581	"S"	0.048282955028116706
">1xp5A"	582	"S"	0.220557814091444
">1xp5A"	586	"E"	0.41941712498664857
">1xp5A"	588	"E"	0.5018679022789001
">1xp5A"	590	"D"	0.174314247071743
">1xp5A"	595	"G"	0.06433281078934669
">1xp5A"	598	"G"	0.1462729662656784
">1xp5A"	601	"D"	0.04620682373642922
">1xp5A"	606	"E"	0.07673725336790085
">1xp5A"	609	"G"	0.045400507748126984
">1xp5A"	610	"S"	0.03952351249754429
">1xp5A"	616	"D"	0.08328481130301953
">1xp5A"	618	"G"	0.05736727137118578
">1xp5A"	626	"G"	0.07883676066994667
">1xp5A"	627	"D"	0.08410573825240135
">1xp5A"	628	"N"	0.3008638799190521
">1xp5A"	630	"G"	0.04548976719379425
">1xp5A"	640	"G"	0.05732959099113941
">1xp5A"	643	"G"	0.15177054777741433
">1xp5A"	644	"E"	0.08426653742790222
">1xp5A"	645	"N"	0.0972723975777626
">1xp5A"	646	"E"	0.14958792701363563
">1xp5A"	647	"E"	0.14755201935768128
">1xp5A"	650	"D"	0.04975954964756966
">1xp5A"	655	"G"	0.07308454066514969
">1xp5A"	657	"E"	0.08504515681415796
">1xp5A"	659	"D"	0.0663036284968257
">1xp5A"	660	"D"	0.1290995255112648
">1xp5A"	665	"E"	0.03232749160379171
">1xp5A"	668	"E"	0.2360765550285578
">1xp5A"	680	"E"	0.0675333421677351
">1xp5A"	682	"S"	0.07372018322348595
">1xp5A"	685	"S"	0.12341300398111343
">1xp5A"	689	"E"	0.07676609121263027
">1xp5A"	693	"S"	0.04496365636587143
">1xp5A"	695	"D"	0.23901747167110443
">1xp5A"	696	"E"	0.41915020495653155
">1xp5A"	702	"G"	0.03360221795737743
">1xp5A"	703	"D"	0.04801175259053707
">1xp5A"	704	"G"	0.17406826466321945
">1xp5A"	706	"N"	0.09509161710739136
">1xp5A"	707	"D"	0.047105972468852994
">1xp5A"	715	"E"	0.8952571988105774
">1xp5A"	717	"G"	0.8940388679504394
">1xp5A"	721	"G"	0.4332463175058365
">1xp5A"	722	"S"	0.07059122622013092
">1xp5A"	723	"G"	0.13926352933049202
">1xp5A"	731	"S"	0.38115631341934203
">1xp5A"	732	"E"	0.904018247127533
">1xp5A"	737	"D"	0.36985083669424057
">1xp5A"	738	"D"	0.14007961377501488
">1xp5A"	739	"N"	0.526040044426918
">1xp5A"	741	"S"	0.47732168026268484
">1xp5A"	748	"E"	0.059026177227497104
">1xp5A"	749	"E"	0.05253707282245159
">1xp5A"	750	"G"	0.08323554024100303
">1xp5A"	755	"N"	0.08252869918942451
">1xp5A"	756	"N"	0.09738838970661164
">1xp5A"	766	"S"	0.04445293247699737
">1xp5A"	767	"S"	0.164421134442091
">1xp5A"	768	"N"	0.07530603259801864
">1xp5A"	770	"G"	0.05083695575594902
">1xp5A"	771	"E"	0.1648542381823063
">1xp5A"	782	"G"	0.029520255886018275
">1xp5A"	785	"E"	0.06583143360912799
">1xp5A"	796	"N"	0.09172858484089375
">1xp5A"	800	"D"	0.2714287757873535
">1xp5A"	801	"G"	0.03765922337770462
">1xp5A"	808	"G"	0.0721730750054121
">1xp5A"	810	"N"	0.03819856978952885
">1xp5A"	813	"D"	0.051527627557516095
">1xp5A"	815	"D"	0.04231867678463459
">1xp5A"	818	"D"	0.21094385758042336
">1xp5A"	823	"S"	0.1718454457819462
">1xp5A"	826	"E"	0.04811942800879478
">1xp5A"	830	"S"	0.06392896622419357
">1xp5A"	831	"G"	0.04830108992755413
">1xp5A"	841	"G"	0.029459175653755665
">1xp5A"	842	"G"	0.04640009198337793
">1xp5A"	845	"G"	0.04727066271007061
">1xp5A"	850	"G"	0.09200957827270032
">1xp5A"	860	"E"	0.08807884380221367
">1xp5A"	861	"D"	0.1544645607471466
">1xp5A"	862	"G"	0.08738671243190765
">1xp5A"	864	"G"	0.05800120327621698
">1xp5A"	878	"E"	0.10648405626416206
">1xp5A"	879	"D"	0.05209022350609303
">1xp5A"	884	"E"	0.04063263386487961
">1xp5A"	885	"G"	0.10014633461833
">1xp5A"	887	"D"	0.06323480568826198
">1xp5A"	889	"E"	0.10941755026578903
">1xp5A"	892	"E"	0.029195434413850307
">1xp5A"	895	"E"	0.11812790110707283
">1xp5A"	902	"S"	0.04585404004901648
">1xp5A"	908	"E"	0.1273835100233555
">1xp5A"	911	"N"	0.07015186175704002
">1xp5A"	914	"N"	0.04552796669304371
">1xp5A"	915	"S"	0.114558145403862
">1xp5A"	917	"S"	0.08791604079306126
">1xp5A"	918	"E"	0.0683357685804367
">1xp5A"	919	"N"	0.04447832740843296
">1xp5A"	921	"S"	0.10572436153888702
">1xp5A"	930	"N"	0.03145217066630721
">1xp5A"	935	"G"	0.0549814835190773
">1xp5A"	936	"S"	0.0741520956158638
">1xp5A"	940	"S"	0.04708395786583423
">1xp5A"	942	"S"	0.05674944948405027
">1xp5A"	951	"D"	0.049758255854249
">1xp5A"	963	"D"	0.040096674114465714
">1xp5A"	974	"S"	0.17275812923908235
">1xp5A"	979	"G"	0.17993738353252411
">1xp5A"	981	"D"	0.1011426255106926
">1xp5A"	982	"E"	0.1016457125544548
">1xp5A"	990	"N"	0.08818964883685113
">1xp5A"	993	"E"	0.04938594587147236
">1xp5A"	994	"G"	0.04792212247848511
">1mehA"	5	"N"	0.13941406309604645
">1mehA"	6	"E"	0.10620553493499756
">1mehA"	12	"N"	0.07667709961533546
">1mehA"	13	"E"	0.02892101854085922
">1mehA"	19	"G"	0.8800860643386841
">1mehA"	21	"S"	0.8726926565170288
">1mehA"	24	"D"	0.3629862904548645
">1mehA"	28	"S"	0.28694134801626203
">1mehA"	29	"N"	0.1818347815424204
">1mehA"	31	"N"	0.0699476309120655
">1mehA"	33	"S"	0.1403714746236801
">1mehA"	42	"G"	0.09109083078801632
">1mehA"	45	"S"	0.09986459836363792
">1mehA"	46	"E"	0.0872286707162857
">1mehA"	48	"N"	0.07084441594779492
">1mehA"	55	"S"	0.14714206606149674
">1mehA"	60	"S"	0.08927795216441155
">1mehA"	62	"S"	0.16280781626701354
">1mehA"	63	"G"	0.06536014638841152
">1mehA"	64	"E"	0.15912033542990683
">1mehA"	73	"E"	0.14179377257823944
">1mehA"	74	"G"	0.0518330842256546
">1mehA"	75	"G"	0.2783155381679535
">1mehA"	77	"S"	0.21070184037089348
">1mehA"	81	"G"	0.08928851410746574
">1mehA"	82	"S"	0.051742756739258766
">1mehA"	84	"S"	0.04658128283917904
">1mehA"	86	"E"	0.13902201391756536
">1mehA"	87	"S"	0.0370395440608263
">1mehA"	97	"N"	0.06792699974030256
">1mehA"	101	"G"	0.09204779714345931
">1mehA"	105	"S"	0.05940951220691204
">1mehA"	107	"N"	0.06282830834388733
">1mehA"	108	"E"	0.05607419535517692
">1mehA"	111	"D"	0.03601567866280675
">1mehA"	112	"S"	0.035789012350142
">1mehA"	119	"G"	0.07063805907964707
">1mehA"	121	"G"	0.08562769554555416
">1mehA"	123	"N"	0.05072517581284046
">1mehA"	126	"D"	0.08785348609089852
">1mehA"	129	"E"	0.0769618097692728
">1mehA"	136	"E"	0.0870119608938694
">1mehA"	138	"G"	0.12889266833662988
">1mehA"	140	"D"	0.11363479793071747
">1mehA"	145	"D"	0.3281539246439934
">1mehA"	146	"S"	0.5491592109203338
">1mehA"	147	"S"	0.13798168748617173
">1mehA"	148	"D"	0.8843986392021179
">1mehA"	149	"G"	0.07002167180180549
">1mehA"	151	"S"	0.8884435892105103
">1mehA"	152	"E"	0.1013163760304451
">1mehA"	159	"G"	0.0201091717928648
">1mehA"	163	"E"	0.03375445827841759
">1mehA"	166	"G"	0.053303600661456584
">1mehA"	167	"D"	0.10077778585255145
">1mehA"	172	"G"	0.08760681487619877
">1mehA"	174	"G"	0.10424021631479263
">1mehA"	175	"N"	0.04038912765681744
">1mehA"	178	"D"	0.060570485144853595
">1mehA"	179	"G"	0.12760739028453827
">1mehA"	180	"E"	0.04182797819375992
">1mehA"	181	"G"	0.03784539308398962
">1mehA"	187	"D"	0.07499875202775001
">1mehA"	189	"G"	0.05909515535458922
">1mehA"	191	"D"	0.03769653011113405
">1mehA"	196	"G"	0.17082509621977807
">1mehA"	198	"G"	0.053711294382810595
">1mehA"	199	"G"	0.04879029989242554
">1mehA"	200	"G"	0.047995132952928544
">1mehA"	201	"S"	0.20106007531285286
">1mehA"	207	"E"	0.14787713587284088
">1mehA"	210	"G"	0.05221000909805298
">1mehA"	212	"G"	0.08870965503156185
">1mehA"	214	"G"	0.0494713045656681
">1mehA"	221	"D"	0.022872569598257543
">1mehA"	225	"E"	0.052229657769203186
">1mehA"	227	"N"	0.05182531177997589
">1mehA"	231	"E"	0.04718859940767288
">1mehA"	232	"E"	0.04611594341695309
">1mehA"	234	"G"	0.2379409998655319
">1mehA"	241	"S"	0.04737973399460316
">1mehA"	242	"D"	0.03938090857118368
">1mehA"	243	"G"	0.03128407020121813
">1mehA"	244	"G"	0.03326853923499584
">1mehA"	248	"D"	0.16371386572718621
">1mehA"	258	"G"	0.08788512274622917
">1mehA"	260	"D"	0.04308850597590208
">1mehA"	265	"G"	0.06367748081684113
">1mehA"	272	"E"	0.044755468145012856
">1mehA"	273	"E"	0.08217954374849797
">1mehA"	274	"S"	0.24952277094125747
">1mehA"	282	"N"	0.0660393089056015
">1mehA"	283	"G"	0.04057272952049971
">1mehA"	284	"S"	0.05596488192677498
">1mehA"	288	"E"	0.12372971922159196
">1mehA"	291	"G"	0.05890979990363121
">1mehA"	292	"E"	0.0611493781208992
">1mehA"	293	"G"	0.044959346391260625
">1mehA"	294	"S"	0.0394408218562603
">1mehA"	295	"S"	0.03800862357020378
">1mehA"	299	"N"	0.05303560327738523
">1mehA"	301	"E"	0.03138837218284607
">1mehA"	302	"E"	0.041012128628790376
">1mehA"	303	"G"	0.051602426916360855
">1mehA"	305	"D"	0.05925748609006405
">1mehA"	306	"S"	0.05772435925900936
">1mehA"	312	"G"	0.07810574620962143
">1mehA"	316	"D"	0.09801448732614518
">1mehA"	317	"N"	0.13558929562568664
">1mehA"	319	"E"	0.0601724723353982
">1mehA"	321	"S"	0.03298371061682701
">1mehA"	323	"N"	0.04725360469892621
">1mehA"	327	"S"	0.05309923104941845
">1mehA"	331	"N"	0.8567723631858826
">1mehA"	333	"G"	0.09735769238322974
">1mehA"	342	"S"	0.06521146520972251
">1mehA"	350	"S"	0.06553721278905869
">1mehA"	351	"S"	0.17937603667378427
">1mehA"	353	"S"	0.1411045853048563
">3b9rB"	2	"E"	0.17302017360925676
">3b9rB"	6	"S"	0.11118505261838436
">3b9rB"	8	"S"	0.06933457851409912
">3b9rB"	10	"E"	0.0777117095887661
">3b9rB"	11	"E"	0.08446079567074775
">3b9rB"	17	"G"	0.10036921240389347
">3b9rB"	19	"S"	0.06015918925404549
">3b9rB"	20	"E"	0.12174375653266907
">3b9rB"	23	"G"	0.03422723300755024
">3b9rB"	27	"D"	0.038993746787309644
">3b9rB"	34	"E"	0.1597510203719139
">3b9rB"	37	"G"	0.06670834720134736
">3b9rB"	39	"N"	0.08333599641919136
">3b9rB"	40	"E"	0.08530264496803283
">3b9rB"	44	"E"	0.11704518385231495
">3b9rB"	45	"E"	0.08391042798757553
">3b9rB"	46	"G"	0.09016205593943596
">3b9rB"	48	"S"	0.08791542649269105
">3b9rB"	51	"E"	0.1027394101023674
">3b9rB"	55	"E"	0.08688997253775596
">3b9rB"	58	"E"	0.07740289643406868
">3b9rB"	59	"D"	0.046539394184947014
">3b9rB"	72	"S"	0.1089292198419571
">3b9rB"	79	"E"	0.06375735402107238
">3b9rB"	80	"E"	0.11966096684336662
">3b9rB"	81	"G"	0.0518613550812006
">3b9rB"	82	"E"	0.06640637814998626
">3b9rB"	83	"E"	0.044352065213024615
">3b9rB"	90	"E"	0.07210158333182334
">3b9rB"	101	"N"	0.038909530453383925
">3b9rB"	105	"G"	0.028091885335743427
">3b9rB"	109	"E"	0.15031467825174333
">3b9rB"	111	"N"	0.07693861611187458
">3b9rB"	113	"E"	0.10377829000353814
">3b9rB"	114	"N"	0.10488323271274566
">3b9rB"	117	"E"	0.11636614352464676
">3b9rB"	121	"E"	0.0964318871498108
">3b9rB"	123	"E"	0.08670020718127489
">3b9rB"	125	"E"	0.0771451398730278
">3b9rB"	127	"G"	0.10652061924338341
">3b9rB"	133	"D"	0.0865726575255394
">3b9rB"	136	"S"	0.12749530300498008
">3b9rB"	144	"D"	0.08103356100618839
">3b9rB"	148	"G"	0.048834628984332086
">3b9rB"	149	"D"	0.07374516986310482
">3b9rB"	152	"E"	0.02137611899524927
">3b9rB"	156	"G"	0.11340394504368305
">3b9rB"	157	"D"	0.03277182439342141
">3b9rB"	162	"D"	0.04005084857344628
">3b9rB"	167	"S"	0.07739954441785812
">3b9rB"	170	"S"	0.04457283113151789
">3b9rB"	176	"D"	0.042035840824246405
">3b9rB"	178	"S"	0.04743274822831154
">3b9rB"	182	"G"	0.08428965732455254
">3b9rB"	183	"E"	0.15694839954376222
">3b9rB"	184	"S"	0.12018764726817607
">3b9rB"	186	"S"	0.023091944959014656
">3b9rB"	192	"E"	0.13011332806199788
">3b9rB"	196	"D"	0.043561448343098164
">3b9rB"	201	"N"	0.04014176558703184
">3b9rB"	203	"D"	0.03222712418064475
">3b9rB"	206	"N"	0.041348015516996385
">3b9rB"	210	"S"	0.3264318197965622
">3b9rB"	211	"G"	0.13040436208248138
">3b9rB"	213	"N"	0.10551642179489136
">3b9rB"	217	"G"	0.063337791711092
">3b9rB"	221	"G"	0.03593831025063991
">3b9rB"	227	"G"	0.25901703983545304
">3b9rB"	229	"S"	0.07433698251843453
">3b9rB"	231	"E"	0.2235009204596281
">3b9rB"	233	"G"	0.058344201929867265
">3b9rB"	237	"D"	0.09218622669577599
">3b9rB"	243	"E"	0.11667902246117592
">3b9rB"	245	"D"	0.10313937216997146
">3b9rB"	254	"D"	0.06715277954936028
">3b9rB"	255	"E"	0.10331092178821563
">3b9rB"	257	"G"	0.07975728884339332
">3b9rB"	258	"E"	0.0992130421102047
">3b9rB"	261	"S"	0.14116241335868834
">3b9rB"	265	"S"	0.1122019425034523
">3b9rB"	275	"N"	0.6677347898483277
">3b9rB"	277	"G"	0.08721232041716576
">3b9rB"	280	"N"	0.22328728139400483
">3b9rB"	281	"D"	0.08558575063943863
">3b9rB"	285	"G"	0.04300552718341351
">3b9rB"	286	"G"	0.06143009662628174
">3b9rB"	287	"S"	0.3729216992855072
">3b9rB"	291	"G"	0.04177815280854702
">3b9rB"	309	"E"	0.3495024025440216
">3b9rB"	310	"G"	0.06891416106373072
">3b9rB"	322	"G"	0.06373353600502014
">3b9rB"	330	"N"	0.05412497259676456
">3b9rB"	335	"S"	0.0636852391064167
">3b9rB"	338	"S"	0.03690903540700674
">3b9rB"	340	"E"	0.03898059986531734
">3b9rB"	343	"G"	0.09603080861270427
">3b9rB"	346	"S"	0.05417092368006706
">3b9rB"	350	"S"	0.03042815774679184
">3b9rB"	351	"D"	0.10413260720670223
">3b9rB"	354	"G"	0.04416597820818424
">3b9rB"	359	"N"	0.1001861795783043
">3b9rB"	362	"S"	0.04366148002445698
">3b9rB"	370	"D"	0.029252061806619167
">3b9rB"	373	"D"	0.3942646436393261
">3b9rB"	374	"G"	0.05440172329545021
">3b9rB"	375	"D"	0.3544828236103058
">3b9rB"	378	"S"	0.2053411602973938
">3b9rB"	380	"N"	0.06599270477890969
">3b9rB"	381	"E"	0.11808823179453612
">3b9rB"	383	"S"	0.3370966576039791
">3b9rB"	386	"G"	0.19092412409372628
">3b9rB"	387	"S"	0.053197116032242774
">3b9rB"	392	"E"	0.03048451617360115
">3b9rB"	393	"G"	0.1250523254275322
">3b9rB"	394	"E"	0.05688096880912781
">3b9rB"	398	"N"	0.11542876660823823
">3b9rB"	399	"D"	0.040820307284593585
">3b9rB"	404	"S"	0.0334866626188159
">3b9rB"	405	"G"	0.05304602831602097
">3b9rB"	408	"D"	0.04516909830272198
">3b9rB"	409	"G"	0.02745791058987379
">3b9rB"	412	"E"	0.047456470876932146
">3b9rB"	421	"N"	0.08078720420598984
">3b9rB"	422	"D"	0.06547228395938873
">3b9rB"	423	"S"	0.11654085628688335
">3b9rB"	424	"S"	0.03275454510003328
">3b9rB"	426	"D"	0.021474565472453834
">3b9rB"	428	"N"	0.13904685229063035
">3b9rB"	429	"E"	0.3769000589847565
">3b9rB"	432	"G"	0.04153962135314941
">3b9rB"	435	"E"	0.07102454490959645
">3b9rB"	438	"G"	0.11919205076992512
">3b9rB"	439	"E"	0.07042849510908127
">3b9rB"	442	"E"	0.08228173926472664
">3b9rB"	450	"E"	0.07616941183805466
">3b9rB"	453	"N"	0.03995774053037167
">3b9rB"	456	"N"	0.09144772589206696
">3b9rB"	458	"E"	0.06411766931414604
">3b9rB"	461	"N"	0.09178989920765161
">3b9rB"	463	"S"	0.06353445686399936
">3b9rB"	466	"E"	0.07153964638710023
">3b9rB"	469	"N"	0.061947686970233916
">3b9rB"	472	"N"	0.0751192532479763
">3b9rB"	473	"S"	0.10853197425603867
">3b9rB"	482	"E"	0.03674395829439163
">3b9rB"	486	"E"	0.218439456820488
">3b9rB"	488	"S"	0.08344529569149017
">3b9rB"	490	"D"	0.04555923342704773
">3b9rB"	493	"S"	0.05785734504461289
">3b9rB"	495	"S"	0.03683067336678505
">3b9rB"	499	"S"	0.10333241522312164
">3b9rB"	503	"S"	0.08280688934028149
">3b9rB"	504	"S"	0.06757360082119704
">3b9rB"	509	"G"	0.1009464830160141
">3b9rB"	510	"N"	0.1270361378788948
">3b9rB"	516	"G"	0.12717193514108657
">3b9rB"	519	"E"	0.06816346570849419
">3b9rB"	520	"G"	0.20329507887363435
">3b9rB"	523	"D"	0.07403090819716454
">3b9rB"	526	"N"	0.06362176574766636
">3b9rB"	531	"G"	0.04427924305200577
">3b9rB"	539	"G"	0.038041896931827066
">3b9rB"	543	"E"	0.11883428543806077
">3b9rB"	547	"S"	0.039836491271853444
">3b9rB"	551	"E"	0.0640769474208355
">3b9rB"	553	"G"	0.3014271929860115
">3b9rB"	555	"G"	0.3032575622200966
">3b9rB"	557	"D"	0.053685523197054864
">3b9rB"	568	"D"	0.22665062844753264
">3b9rB"	574	"E"	0.4066850021481514
">3b9rB"	575	"E"	0.3383577182888985
">3b9rB"	579	"D"	0.07115393131971359
">3b9rB"	580	"D"	0.06007777089253068
">3b9rB"	581	"S"	0.048282955028116706
">3b9rB"	582	"S"	0.220557814091444
">3b9rB"	586	"E"	0.41941712498664857
">3b9rB"	588	"E"	0.5018679022789001
">3b9rB"	590	"D"	0.174314247071743
">3b9rB"	595	"G"	0.06433281078934669
">3b9rB"	598	"G"	0.1462729662656784
">3b9rB"	601	"D"	0.04620682373642922
">3b9rB"	606	"E"	0.07673725336790085
">3b9rB"	609	"G"	0.045400507748126984
">3b9rB"	610	"S"	0.03952351249754429
">3b9rB"	616	"D"	0.08328481130301953
">3b9rB"	618	"G"	0.05736727137118578
">3b9rB"	626	"G"	0.07883676066994667
">3b9rB"	627	"D"	0.08410573825240135
">3b9rB"	628	"N"	0.3008638799190521
">3b9rB"	630	"G"	0.04548976868391037
